experiment_id,experiment_date,value_current,value_ae
18126,2025.04.10 9:48,33.03,41.08
18126,2025.04.10 9:48,32.47,40.69
18126,2025.04.10 9:48,32.08,40.27
18126,2025.04.10 9:48,31.76,40.01
18126,2025.04.10 9:49,31.41,39.71
18126,2025.04.10 9:49,31.22,39.63
18126,2025.04.10 9:49,31.01,39.41
18126,2025.04.10 9:49,30.42,38.79
18126,2025.04.10 9:49,30.21,38.61
18126,2025.04.10 9:49,29.89,38.22
18126,2025.04.10 9:50,29.61,37.92
18126,2025.04.10 9:50,29.29,37.49
18126,2025.04.10 9:50,29.09,37.34
18126,2025.04.10 9:50,28.6,37.02
18126,2025.04.10 9:50,28.39,36.77
18126,2025.04.10 9:50,28.12,36.46
18126,2025.04.10 9:51,28,36.24
18126,2025.04.10 9:51,27.8,35.99
18126,2025.04.10 9:51,27.46,35.55
18126,2025.04.10 9:51,26.95,35.14
18126,2025.04.10 9:51,26.37,34.46
18126,2025.04.10 9:51,26.43,34.67
18126,2025.04.10 9:52,26.26,34.47
18126,2025.04.10 9:52,26.25,34.43
18126,2025.04.10 9:52,25.96,34.12
18126,2025.04.10 9:52,25.54,33.63
18126,2025.04.10 9:52,25.4,33.56
18126,2025.04.10 9:52,25.19,33.14
18126,2025.04.10 9:53,24.9,32.76
18126,2025.04.10 9:53,24.62,32.45
18126,2025.04.10 9:53,24.31,32.15
18126,2025.04.10 9:53,24.12,32.04
18126,2025.04.10 9:53,23.93,31.91
18126,2025.04.10 9:53,23.97,31.85
18126,2025.04.10 9:54,23.72,31.69
18126,2025.04.10 9:54,23.48,31.41
18126,2025.04.10 9:54,23.53,31.34
18126,2025.04.10 9:54,23.57,31.29
18126,2025.04.10 9:54,23.46,31.2
18126,2025.04.10 9:54,23.98,31.98
18126,2025.04.10 9:55,24.08,31.91
18126,2025.04.10 9:55,23.99,31.63
18126,2025.04.10 9:55,23.87,31.36
18126,2025.04.10 9:55,23.24,30.74
18126,2025.04.10 9:55,22.76,30.36
18126,2025.04.10 9:55,22.71,30.31
18126,2025.04.10 9:56,22.44,29.81
18126,2025.04.10 9:56,22.29,29.69
18126,2025.04.10 9:56,22.35,29.76
18126,2025.04.10 9:56,22.14,29.38
18126,2025.04.10 9:56,22.08,29.11
18126,2025.04.10 9:56,21.87,28.86
18126,2025.04.10 9:57,21.55,28.5
18126,2025.04.10 9:57,21.46,28.36
18126,2025.04.10 9:57,21.13,28.09
18126,2025.04.10 9:57,20.98,27.99
18126,2025.04.10 9:57,20.67,27.39
18126,2025.04.10 9:57,20.7,27.36
18126,2025.04.10 9:58,20.27,27.06
18126,2025.04.10 9:58,20.05,26.86
18126,2025.04.10 9:58,19.87,26.32
18126,2025.04.10 9:58,19.7,26.37
18126,2025.04.10 9:58,19.01,26.01
18126,2025.04.10 9:58,19.02,25.71
18126,2025.04.10 9:59,18.89,25.27
18126,2025.04.10 9:59,18.6,25.06
18126,2025.04.10 9:59,18.68,25.16
18126,2025.04.10 9:59,18.31,24.72
18126,2025.04.10 9:59,17.86,23.88
18126,2025.04.10 9:59,17.81,23.86
18126,2025.04.10 10:00,17.7,23.93
18126,2025.04.10 10:00,17.55,23.77
18126,2025.04.10 10:00,17.38,23.61
18126,2025.04.10 10:00,17.45,23.72
18126,2025.04.10 10:00,17.24,23.37
18126,2025.04.10 10:00,17.06,23.13
18126,2025.04.10 10:01,17.05,23.13
18126,2025.04.10 10:01,16.66,22.76
18126,2025.04.10 10:01,16.22,22.32
18126,2025.04.10 10:01,16.11,22.11
18126,2025.04.10 10:01,15.71,21.65
18126,2025.04.10 10:01,15.22,20.94
18126,2025.04.10 10:02,14.79,20.37
18126,2025.04.10 10:02,14.18,19.81
18126,2025.04.10 10:02,14.43,20.22
18126,2025.04.10 10:02,14.59,20.49
18126,2025.04.10 10:02,14.29,20.1
18126,2025.04.10 10:02,14.22,20.06
18126,2025.04.10 10:03,13.98,19.58
18126,2025.04.10 10:03,13.83,19.31
18126,2025.04.10 10:03,13.4,18.89
18126,2025.04.10 10:03,13.16,18.7
18126,2025.04.10 10:03,12.44,17.87
18126,2025.04.10 10:04,12.12,17.52
18126,2025.04.10 10:04,11.77,17.14
18126,2025.04.10 10:04,11.59,16.95
18126,2025.04.10 10:04,11.48,16.92
18126,2025.04.10 10:04,11.26,16.69
18126,2025.04.10 10:04,10.43,15.88
18126,2025.04.10 10:05,10.18,15.59
18126,2025.04.10 10:05,9.82,15.19
18126,2025.04.10 10:05,9.51,14.92
18126,2025.04.10 10:05,-5.26,-7.56
18126,2025.04.10 10:05,-4.64,-0.98
18126,2025.04.10 10:05,-0.31,6.85
18126,2025.04.10 10:06,1.53,9.28
18126,2025.04.10 10:06,2.32,9.45
18126,2025.04.10 10:06,4.37,12.16
18126,2025.04.10 10:06,2.52,8.45
18126,2025.04.10 10:06,4.08,11.26
18126,2025.04.10 10:06,2.61,8.99
18126,2025.04.10 10:07,3.91,10.72
18126,2025.04.10 10:07,5.12,12.28
18126,2025.04.10 10:07,4.05,9.84
18126,2025.04.10 10:07,6.33,13.24
18126,2025.04.10 10:07,4.57,9.69
18126,2025.04.10 10:07,4.85,10.65
18126,2025.04.10 10:08,3.89,9.32
18126,2025.04.10 10:08,4.36,10.13
18126,2025.04.10 10:08,2.98,7.68
18126,2025.04.10 10:08,1.06,5.61
18126,2025.04.10 10:08,2.09,7.69
18126,2025.04.10 10:08,3.07,9.26
18126,2025.04.10 10:09,2.61,7.98
18126,2025.04.10 10:09,2.68,8.65
18126,2025.04.10 10:09,3.24,9.04
18126,2025.04.10 10:09,4.42,10.75
18126,2025.04.10 10:09,2.6,7.44
18126,2025.04.10 10:09,0.53,4.37
18126,2025.04.10 10:10,-1.55,3.8
18126,2025.04.10 10:10,-0.59,5.48
18126,2025.04.10 10:10,0.47,6.76
18126,2025.04.10 10:10,0.33,6.2
18126,2025.04.10 10:10,0.57,6.4
18126,2025.04.10 10:10,0.94,6.79
18126,2025.04.10 10:11,-0.61,4.88
18126,2025.04.10 10:11,0.32,6.22
18126,2025.04.10 10:11,0.6,6.35
18126,2025.04.10 10:11,0.81,6.5
18126,2025.04.10 10:11,1.07,6.75
18126,2025.04.10 10:11,1.22,6.54
18126,2025.04.10 10:12,2.47,8.13
18126,2025.04.10 10:12,2.01,7.01
18126,2025.04.10 10:12,1.62,6.5
18126,2025.04.10 10:12,1.65,6.63
18126,2025.04.10 10:12,1.4,6.31
18126,2025.04.10 10:12,1.17,5.93
18126,2025.04.10 10:13,0.03,4.37
18126,2025.04.10 10:13,-0.85,3.2
18126,2025.04.10 10:13,-1.03,3.63
18126,2025.04.10 10:13,-0.51,4.59
18126,2025.04.10 10:13,-0.6,4.4
18126,2025.04.10 10:13,0,5.23
18126,2025.04.10 10:14,0.05,5.08
18126,2025.04.10 10:14,0.14,5.04
18126,2025.04.10 10:14,-0.22,4.44
18126,2025.04.10 10:14,-0.32,4.4
18126,2025.04.10 10:14,0.06,4.99
18126,2025.04.10 10:14,-0.99,3.41
18126,2025.04.10 10:15,-0.17,4.5
18126,2025.04.10 10:15,-0.06,4.71
18126,2025.04.10 10:15,-1.76,2.29
18126,2025.04.10 10:15,-1.01,3.82
18126,2025.04.10 10:15,-0.91,3.9
18126,2025.04.10 10:15,-2.72,1.15
18126,2025.04.10 10:16,-1.38,3.81
18126,2025.04.10 10:16,-3.36,0.57
18126,2025.04.10 10:16,-3.28,1.28
18126,2025.04.10 10:16,-1.76,3.84
18126,2025.04.10 10:16,-2.29,2.33
18126,2025.04.10 10:16,-2.11,2.65
18126,2025.04.10 10:17,-2.68,1.96
18126,2025.04.10 10:17,-2.46,2.16
18126,2025.04.10 10:17,-1.9,3.18
18126,2025.04.10 10:17,-1.85,2.82
18126,2025.04.10 10:17,-1.81,2.85
18126,2025.04.10 10:17,-1.49,3.13
18126,2025.04.10 10:18,-1.62,3.05
18126,2025.04.10 10:18,-2.3,1.74
18126,2025.04.10 10:18,-3.66,0.05
18126,2025.04.10 10:18,-0.73,4.98
18126,2025.04.10 10:18,-1.28,3.39
18126,2025.04.10 10:18,0.02,4.93
18126,2025.04.10 10:19,15.7,27.9
18126,2025.04.10 10:19,9.7,12.13
18126,2025.04.10 10:19,6.95,8.75
18126,2025.04.10 10:19,4.52,6.26
18126,2025.04.10 10:19,2.87,4.89
18126,2025.04.10 10:19,1.69,4.2
18126,2025.04.10 10:20,1.25,4.3
18126,2025.04.10 10:20,0.18,3.72
18126,2025.04.10 10:20,0.15,3.83
18126,2025.04.10 10:20,1.7,6.32
18126,2025.04.10 10:20,-0.96,1.84
18126,2025.04.10 10:20,-0.19,3.68
18126,2025.04.10 10:21,0.17,4.34
18126,2025.04.10 10:21,-0.79,2.62
18126,2025.04.10 10:21,0.21,4.59
18126,2025.04.10 10:21,-0.23,3.37
18126,2025.04.10 10:21,-1.74,1.55
18126,2025.04.10 10:21,-1.34,2.59
18126,2025.04.10 10:22,1.28,6.71
18126,2025.04.10 10:22,0.86,4.42
18126,2025.04.10 10:22,-2.81,-0.76
18126,2025.04.10 10:22,-2.35,1.19
18126,2025.04.10 10:22,-2.02,1.93
18126,2025.04.10 10:22,-1.57,2.67
18126,2025.04.10 10:23,-1.23,2.93
18126,2025.04.10 10:23,-1.06,3.14
18126,2025.04.10 10:23,-1.18,2.74
18126,2025.04.10 10:23,-0.95,3.02
18126,2025.04.10 10:23,-1.82,1.67
18126,2025.04.10 10:23,-2.01,1.69
18126,2025.04.10 10:24,-2.18,1.54
18126,2025.04.10 10:24,-1.91,2.17
18126,2025.04.10 10:24,-1.77,2.17
18126,2025.04.10 10:24,-0.08,4.58
18126,2025.04.10 10:24,-0.8,2.87
18126,2025.04.10 10:24,0.97,5.9
18126,2025.04.10 10:25,2.89,7.36
18126,2025.04.10 10:25,0.42,3.34
18126,2025.04.10 10:25,-0.54,2.42
18126,2025.04.10 10:25,-1.22,1.8
18126,2025.04.10 10:25,-1.83,1.32
18126,2025.04.10 10:25,-1.89,1.55
18126,2025.04.10 10:26,-3.27,-0.3
18126,2025.04.10 10:26,-3.3,0.57
18126,2025.04.10 10:26,-3.58,0.03
18126,2025.04.10 10:26,-3.4,0.49
18126,2025.04.10 10:26,-3.14,0.93
18126,2025.04.10 10:26,-2.84,1.16
18126,2025.04.10 10:27,-4.79,-2.07
18126,2025.04.10 10:27,-6.78,-2.75
18126,2025.04.10 10:27,-6.02,-1.69
18126,2025.04.10 10:27,-5.9,-1.67
18126,2025.04.10 10:27,-5.19,-0.76
18126,2025.04.10 10:27,-4.92,-0.6
18126,2025.04.10 10:28,-4.87,-0.76
18126,2025.04.10 10:28,-5.35,-1.57
18126,2025.04.10 10:28,-5.25,-1.3
18126,2025.04.10 10:28,-5.1,-1.08
18126,2025.04.10 10:28,-5.16,-1.26
18126,2025.04.10 10:28,-5.24,-1.16
18126,2025.04.10 10:29,-4.9,-0.63
18126,2025.04.10 10:29,-3.85,0.44
18126,2025.04.10 10:29,-3.67,0.07
18126,2025.04.10 10:29,-3.56,0.21
18126,2025.04.10 10:29,0.06,5.12
18126,2025.04.10 10:29,0.45,4.59
18126,2025.04.10 10:30,-3.32,-1.31
18126,2025.04.10 10:30,-3.76,-0.84
18126,2025.04.10 10:30,-3.24,0.73
18126,2025.04.10 10:30,-3.34,0.19
18126,2025.04.10 10:30,-3.31,0.3
18126,2025.04.10 10:30,-3.92,-0.64
18126,2025.04.10 10:31,-6.24,-3.89
18126,2025.04.10 10:31,-4.76,-0.84
18126,2025.04.10 10:31,-2.69,1.56
18126,2025.04.10 10:31,-3.09,0.48
18126,2025.04.10 10:31,-2.5,1.13
18126,2025.04.10 10:31,-2.74,0.74
18126,2025.04.10 10:32,-2.45,1.08
18126,2025.04.10 10:32,-2.22,1.39
18126,2025.04.10 10:32,-0.69,3.24
18126,2025.04.10 10:32,-0.75,2.61
18126,2025.04.10 10:32,-1.99,0.9
18126,2025.04.10 10:32,-1.63,1.54
18126,2025.04.10 10:33,-1.42,2.05
18126,2025.04.10 10:33,-1.8,1.23
18126,2025.04.10 10:33,-1.1,2.36
18126,2025.04.10 10:33,-0.85,2.45
18126,2025.04.10 10:33,-1.02,2.11
18126,2025.04.10 10:33,-0.4,3
18126,2025.04.10 10:34,-0.68,2.36
18126,2025.04.10 10:34,-1.05,2
18126,2025.04.10 10:34,1.5,4.14
18126,2025.04.10 10:34,1.99,5.07
18126,2025.04.10 10:34,0.73,2.95
18126,2025.04.10 10:34,0.4,3.14
18126,2025.04.10 10:35,0.13,2.84
18126,2025.04.10 10:35,0.55,3.51
18126,2025.04.10 10:35,1.28,4.37
18126,2025.04.10 10:35,1.68,4.58
18126,2025.04.10 10:35,0.31,2.66
18126,2025.04.10 10:35,1.29,4.31
18126,2025.04.10 10:36,1.87,4.9
18126,2025.04.10 10:36,1.93,4.76
18126,2025.04.10 10:36,1.46,4.29
18126,2025.04.10 10:36,4.88,8.51
18126,2025.04.10 10:36,3.47,5.72
18126,2025.04.10 10:36,2.82,5.01
18126,2025.04.10 10:37,2.34,4.53
18126,2025.04.10 10:37,2.1,4.42
18126,2025.04.10 10:37,2.07,4.48
18126,2025.04.10 10:37,1.77,4.15
18126,2025.04.10 10:37,1.72,4.16
18126,2025.04.10 10:37,1.9,4.42
18126,2025.04.10 10:38,-1.99,-0.8
18126,2025.04.10 10:38,-0.83,1.93
18126,2025.04.10 10:38,1.23,4.41
18126,2025.04.10 10:38,2.12,5.17
18126,2025.04.10 10:38,1.75,4.31
18126,2025.04.10 10:38,-0.27,1.52
18126,2025.04.10 10:39,-0.54,1.76
18126,2025.04.10 10:39,0.88,4.06
18126,2025.04.10 10:39,0,2.14
18126,2025.04.10 10:39,0.17,2.87
18126,2025.04.10 10:39,1.68,4.87
18126,2025.04.10 10:39,-0.06,2.02
18126,2025.04.10 10:40,0.99,3.77
18126,2025.04.10 10:40,1.8,4.71
18126,2025.04.10 10:40,2.19,4.83
18126,2025.04.10 10:40,2.68,5.66
18126,2025.04.10 10:40,2.14,4.52
18126,2025.04.10 10:40,0.97,2.74
18126,2025.04.10 10:41,-1.13,0.63
18126,2025.04.10 10:41,0.02,2.87
18126,2025.04.10 10:41,1.49,4.42
18126,2025.04.10 10:41,1.05,3.49
18126,2025.04.10 10:41,0,2.21
18126,2025.04.10 10:41,-0.11,2.3
18126,2025.04.10 10:42,0.31,2.99
18126,2025.04.10 10:42,1.32,4.17
18126,2025.04.10 10:42,0.9,3.36
18126,2025.04.10 10:42,-0.6,1.47
18126,2025.04.10 10:42,-1.51,0.58
18126,2025.04.10 10:42,-2.13,0.13
18126,2025.04.10 10:43,-3.73,-1.66
18126,2025.04.10 10:43,-4.3,-1.84
18126,2025.04.10 10:43,-4.66,-1.92
18126,2025.04.10 10:43,-4.99,-2.1
18126,2025.04.10 10:43,-4.98,-1.91
18126,2025.04.10 10:43,-4.88,-1.78
18126,2025.04.10 10:44,-4.99,-1.96
18126,2025.04.10 10:44,-5.01,-1.89
18126,2025.04.10 10:44,-4.49,-1.2
18126,2025.04.10 10:44,-4.63,-1.66
18126,2025.04.10 10:44,-4.74,-1.67
18126,2025.04.10 10:44,-4.61,-1.51
18126,2025.04.10 10:45,-4.7,-1.65
18126,2025.04.10 10:45,-4.48,-1.31
18126,2025.04.10 10:45,-4.37,-1.27
18126,2025.04.10 10:45,-4.4,-1.35
18126,2025.04.10 10:45,-4.04,-0.83
18126,2025.04.10 10:45,-3.18,0.05
18126,2025.04.10 10:46,-3.59,-0.75
18126,2025.04.10 10:46,-3.83,-1
18126,2025.04.10 10:46,-3.98,-1.14
18126,2025.04.10 10:46,-4.11,-1.18
18126,2025.04.10 10:46,-4.3,-1.43
18126,2025.04.10 10:46,-4.46,-1.62
18126,2025.04.10 10:47,-4.72,-2.01
18126,2025.04.10 10:47,-4.99,-2.26
18126,2025.04.10 10:47,-5.06,-2.08
18126,2025.04.10 10:47,-5.02,-1.9
18126,2025.04.10 10:47,-5.75,-2.95
18126,2025.04.10 10:47,-6.32,-3.42
18126,2025.04.10 10:48,-6.45,-3.37
18126,2025.04.10 10:48,-6.63,-3.54
18126,2025.04.10 10:48,-6.66,-3.47
18126,2025.04.10 10:48,-6.91,-3.68
18126,2025.04.10 10:48,-7.03,-3.82
18126,2025.04.10 10:48,-6.89,-3.55
18126,2025.04.10 10:49,-6.93,-3.7
18126,2025.04.10 10:49,-8.3,-5.49
18126,2025.04.10 10:49,-8.48,-5.27
18126,2025.04.10 10:49,-7.88,-4.28
18126,2025.04.10 10:49,-7.42,-3.73
18126,2025.04.10 10:49,-6.93,-3.31
18126,2025.04.10 10:50,-6.56,-3.06
18126,2025.04.10 10:50,-6.37,-3.01
18126,2025.04.10 10:50,-6.22,-2.94
18126,2025.04.10 10:50,-6.93,-3.9
18126,2025.04.10 10:50,-6.61,-3.34
18126,2025.04.10 10:50,-6.22,-2.89
18126,2025.04.10 10:51,-6.16,-2.92
18126,2025.04.10 10:51,-5.97,-2.78
18126,2025.04.10 10:51,-5.86,-2.67
18126,2025.04.10 10:51,-5.57,-2.31
18126,2025.04.10 10:51,-5.26,-2.09
18126,2025.04.10 10:52,-5.2,-2.1
18126,2025.04.10 10:52,-5.23,-2.18
18126,2025.04.10 10:52,-4.99,-1.87
18126,2025.04.10 10:52,-5.02,-1.99
18126,2025.04.10 10:52,-4.91,-1.82
18126,2025.04.10 10:52,-4.81,-1.89
18126,2025.04.10 10:53,-4.76,-1.77
18126,2025.04.10 10:53,-4.58,-1.52
18126,2025.04.10 10:53,-4.7,-1.75
18126,2025.04.10 10:53,-4.54,-1.52
18126,2025.04.10 10:53,-4.41,-1.39
18126,2025.04.10 10:53,-4.35,-1.46
18126,2025.04.10 10:54,-4.28,-1.37
18126,2025.04.10 10:54,-4.08,-1.08
18126,2025.04.10 10:54,-3.93,-1.02
18126,2025.04.10 10:54,-4.05,-1.18
18126,2025.04.10 10:54,-4.26,-1.46
18126,2025.04.10 10:54,-4.17,-1.27
18126,2025.04.10 10:55,-4.06,-1.11
18126,2025.04.10 10:55,-3.86,-0.91
18126,2025.04.10 10:55,-3.46,-0.46
18126,2025.04.10 10:55,-3.29,-0.37
18126,2025.04.10 10:55,-3.23,-0.37
18126,2025.04.10 10:55,-3.03,-0.21
18126,2025.04.10 10:56,-2.8,0.05
18126,2025.04.10 10:56,-2.69,0.16
18126,2025.04.10 10:56,-2.63,0.13
18126,2025.04.10 10:56,-2.57,0.21
18126,2025.04.10 10:56,-2.44,0.29
18126,2025.04.10 10:56,-2.01,0.74
18126,2025.04.10 10:57,-2.02,0.62
18126,2025.04.10 10:57,-2.05,0.59
18126,2025.04.10 10:57,-1.99,0.64
18126,2025.04.10 10:57,-1.89,0.75
18126,2025.04.10 10:57,-1.82,0.79
18126,2025.04.10 10:57,-1.64,0.94
18126,2025.04.10 10:58,-1.47,1.08
18126,2025.04.10 10:58,-1.42,1.12
18126,2025.04.10 10:58,-1.37,1.15
18126,2025.04.10 10:58,-1.14,1.42
18126,2025.04.10 10:58,-0.98,1.54
18126,2025.04.10 10:58,-1.03,1.4
18126,2025.04.10 10:59,-0.87,1.59
18126,2025.04.10 10:59,-0.7,1.78
18126,2025.04.10 10:59,-0.56,1.89
18126,2025.04.10 10:59,-0.54,1.86
18126,2025.04.10 10:59,-0.38,2.05
18126,2025.04.10 10:59,-0.18,2.17
18126,2025.04.10 11:00,-0.23,2.03
18126,2025.04.10 11:00,-0.05,2.29
18126,2025.04.10 11:00,0.02,2.33
18126,2025.04.10 11:00,0.06,2.36
18126,2025.04.10 11:00,0.08,2.4
18126,2025.04.10 11:00,0.2,2.49
18126,2025.04.10 11:01,0.32,2.68
18126,2025.04.10 11:01,0.35,2.66
18126,2025.04.10 11:01,0.32,2.6
18126,2025.04.10 11:01,0.4,2.73
18126,2025.04.10 11:01,0.49,2.81
18126,2025.04.10 11:01,0.57,2.89
18126,2025.04.10 11:02,0.64,2.91
18126,2025.04.10 11:02,0.59,2.85
18126,2025.04.10 11:02,0.62,2.87
18126,2025.04.10 11:02,0.64,2.91
18126,2025.04.10 11:02,0.66,2.91
18126,2025.04.10 11:02,0.74,2.97
18126,2025.04.10 11:03,0.75,2.95
18126,2025.04.10 11:03,0.84,3.11
18126,2025.04.10 11:03,1,3.19
18126,2025.04.10 11:03,1.02,3.14
18126,2025.04.10 11:03,1.05,3.13
18126,2025.04.10 11:03,1.16,3.21
18126,2025.04.10 11:04,1.12,3.14
18126,2025.04.10 11:04,1.14,3.16
18126,2025.04.10 11:04,1.24,3.25
18126,2025.04.10 11:04,1.38,3.47
18126,2025.04.10 11:04,1.46,3.47
18126,2025.04.10 11:04,1.45,3.46
18126,2025.04.10 11:05,1.65,3.61
18126,2025.04.10 11:05,1.63,3.59
18126,2025.04.10 11:05,1.73,3.71
18126,2025.04.10 11:05,1.83,3.78
18126,2025.04.10 11:05,1.74,3.64
18126,2025.04.10 11:05,1.73,3.67
18126,2025.04.10 11:06,1.78,3.71
18126,2025.04.10 11:06,1.85,3.77
18126,2025.04.10 11:06,1.93,3.86
18126,2025.04.10 11:06,2.02,3.96
18126,2025.04.10 11:06,2.11,4
18126,2025.04.10 11:06,2.25,4.17
18126,2025.04.10 11:07,2.2,4.05
18126,2025.04.10 11:07,2.18,4.01
18126,2025.04.10 11:07,2.22,4.08
18126,2025.04.10 11:07,2.26,4.12
18126,2025.04.10 11:07,2.26,4.09
18126,2025.04.10 11:07,2.26,4.05
18126,2025.04.10 11:08,2.42,4.27
18126,2025.04.10 11:08,2.33,4.11
18126,2025.04.10 11:08,2.47,4.31
18126,2025.04.10 11:08,2.56,4.36
18126,2025.04.10 11:08,2.57,4.35
18126,2025.04.10 11:08,2.56,4.33
18126,2025.04.10 11:09,2.64,4.4
18126,2025.04.10 11:09,2.65,4.41
18126,2025.04.10 11:09,2.63,4.33
18126,2025.04.10 11:09,2.68,4.45
18126,2025.04.10 11:09,2.73,4.47
18126,2025.04.10 11:09,2.76,4.52
18126,2025.04.10 11:10,2.83,4.58
18126,2025.04.10 11:10,2.79,4.52
18126,2025.04.10 11:10,2.83,4.58
18126,2025.04.10 11:10,2.83,4.6
18126,2025.04.10 11:10,2.86,4.65
18126,2025.04.10 11:10,2.9,4.7
18126,2025.04.10 11:11,2.88,4.67
18126,2025.04.10 11:11,2.88,4.73
18126,2025.04.10 11:11,2.93,4.79
18126,2025.04.10 11:11,2.96,4.79
18126,2025.04.10 11:11,2.92,4.78
18126,2025.04.10 11:11,2.97,4.83
18126,2025.04.10 11:12,2.95,4.81
18126,2025.04.10 11:12,2.94,4.8
18126,2025.04.10 11:12,3,4.9
18126,2025.04.10 11:12,3,4.85
18126,2025.04.10 11:12,3.02,4.87
18126,2025.04.10 11:12,3.01,4.88
18126,2025.04.10 11:13,2.98,4.8
18126,2025.04.10 11:13,2.99,4.84
18126,2025.04.10 11:13,3,4.85
18126,2025.04.10 11:13,3.06,4.94
18126,2025.04.10 11:13,3.14,5.05
18126,2025.04.10 11:13,3.15,5.01
18126,2025.04.10 11:14,3.11,5
18126,2025.04.10 11:14,3.13,4.99
18126,2025.04.10 11:14,3.11,5.02
18126,2025.04.10 11:14,3.13,5.05
18126,2025.04.10 11:14,3.18,5.12
18126,2025.04.10 11:14,3.18,5.1
18126,2025.04.10 11:15,3.16,5.08
18126,2025.04.10 11:15,3.26,5.19
18126,2025.04.10 11:15,3.25,5.16
18126,2025.04.10 11:15,3.26,5.18
18126,2025.04.10 11:15,3.21,5.12
18126,2025.04.10 11:15,3.21,5.11
18126,2025.04.10 11:16,3.25,5.15
18126,2025.04.10 11:16,3.27,5.15
18126,2025.04.10 11:16,3.25,5.12
18126,2025.04.10 11:16,3.28,5.16
18126,2025.04.10 11:16,3.31,5.18
18126,2025.04.10 11:16,3.31,5.17
18126,2025.04.10 11:17,3.34,5.2
18126,2025.04.10 11:17,3.35,5.02
18126,2025.04.10 11:17,3.31,5.02
18126,2025.04.10 11:17,3.37,5.08
18126,2025.04.10 11:17,3.35,5.06
18126,2025.04.10 11:17,3.35,5.07
18126,2025.04.10 11:18,3.41,5.13
18126,2025.04.10 11:18,3.48,5.22
18126,2025.04.10 11:18,3.49,5.22
18126,2025.04.10 11:18,3.51,5.25
18126,2025.04.10 11:18,3.51,5.23
18126,2025.04.10 11:18,3.57,5.3
18126,2025.04.10 11:19,3.54,5.26
18126,2025.04.10 11:19,3.51,5.25
18126,2025.04.10 11:19,3.54,5.28
18126,2025.04.10 11:19,3.57,5.29
18126,2025.04.10 11:19,3.58,5.3
18126,2025.04.10 11:19,3.58,5.3
18126,2025.04.10 11:20,3.55,5.27
18126,2025.04.10 11:20,3.61,5.33
